bucket_ts,service,endpoint,req_count,error_count,avg_latency_ms,p95_latency_ms,error_rate
2026-01-06T19:11:00,auth,/logout,6,0,46.5,53.0,0.0
2026-01-06T19:11:00,auth,/login,5,0,66.8,72.0,0.0
2026-01-06T19:12:00,payments,/status,2,0,69.0,78.9,0.0
2026-01-06T19:12:00,payments,/refund,3,0,210.0,242.6,0.0
2026-01-06T19:12:00,payments,/pay,3,0,304.3333333333333,372.4,0.0
2026-01-06T19:12:00,checkout,/checkout,6,1,237.33333333333334,380.5,0.16666666666666666
2026-01-06T19:12:00,checkout,/cart/add,6,0,111.83333333333333,141.25,0.0
2026-01-06T19:12:00,checkout,/cart,3,0,68.33333333333333,80.1,0.0
2026-01-06T19:12:00,catalog,/search,11,0,112.72727272727273,169.5,0.0
2026-01-06T19:12:00,catalog,/items,5,0,85.2,110.4,0.0
2026-01-06T19:12:00,catalog,/item/{id},11,0,55.09090909090909,72.5,0.0
2026-01-06T19:12:00,auth,/verify,12,1,34.25,47.0,0.08333333333333333
2026-01-06T19:12:00,auth,/logout,7,0,44.42857142857143,54.4,0.0
2026-01-06T19:12:00,auth,/login,11,0,74.27272727272727,97.0,0.0
2026-01-06T19:13:00,payments,/status,2,0,69.0,87.89999999999999,0.0
2026-01-06T19:13:00,payments,/refund,4,0,185.25,243.24999999999997,0.0
2026-01-06T19:13:00,payments,/pay,2,0,313.0,348.1,0.0
2026-01-06T19:13:00,checkout,/checkout,5,1,287.0,476.99999999999994,0.2
2026-01-06T19:13:00,checkout,/cart/add,6,0,100.66666666666667,144.25,0.0
2026-01-06T19:13:00,checkout,/cart,3,0,113.33333333333333,125.5,0.0
2026-01-06T19:13:00,catalog,/items,10,0,68.1,92.64999999999999,0.0
2026-01-06T19:13:00,catalog,/item/{id},12,1,59.0,76.25,0.08333333333333333
2026-01-06T19:13:00,auth,/verify,4,0,42.25,48.4,0.0
2026-01-06T19:13:00,auth,/logout,12,0,42.416666666666664,60.0,0.0
2026-01-06T19:13:00,auth,/login,3,0,73.66666666666667,78.5,0.0
2026-01-06T19:13:00,catalog,/search,15,0,142.53333333333333,186.1,0.0
2026-01-06T19:14:00,catalog,/search,11,0,134.45454545454547,188.0,0.0
2026-01-06T19:14:00,payments,/status,4,0,64.5,75.0,0.0
2026-01-06T19:14:00,payments,/refund,3,0,228.33333333333334,231.5,0.0
2026-01-06T19:14:00,payments,/pay,2,0,304.0,312.1,0.0
2026-01-06T19:14:00,checkout,/checkout,8,0,205.125,277.45,0.0
2026-01-06T19:14:00,checkout,/cart/add,5,0,137.6,165.0,0.0
2026-01-06T19:14:00,catalog,/item/{id},9,0,48.77777777777778,68.0,0.0
2026-01-06T19:14:00,catalog,/items,13,0,83.3076923076923,111.99999999999999,0.0
2026-01-06T19:14:00,auth,/verify,6,1,43.166666666666664,78.5,0.16666666666666666
2026-01-06T19:14:00,auth,/logout,7,0,47.142857142857146,59.099999999999994,0.0
2026-01-06T19:14:00,auth,/login,9,1,82.44444444444444,106.79999999999998,0.1111111111111111
2026-01-06T19:14:00,checkout,/cart,7,0,91.85714285714286,121.79999999999998,0.0
2026-01-06T19:15:00,checkout,/checkout,9,0,192.22222222222223,261.4,0.0
2026-01-06T19:15:00,payments,/pay,7,0,261.14285714285717,299.0,0.0
2026-01-06T19:15:00,checkout,/cart/add,3,0,103.0,143.4,0.0
2026-01-06T19:15:00,payments,/status,2,0,57.0,57.9,0.0
2026-01-06T19:15:00,payments,/refund,5,0,142.4,221.79999999999998,0.0
2026-01-06T19:15:00,checkout,/cart,8,0,112.0,144.85,0.0
2026-01-06T19:15:00,catalog,/search,14,0,144.07142857142858,188.75,0.0
2026-01-06T19:15:00,catalog,/items,22,0,77.0,111.95,0.0
2026-01-06T19:15:00,catalog,/item/{id},11,0,52.18181818181818,69.5,0.0
2026-01-06T19:15:00,auth,/verify,11,0,37.09090909090909,47.5,0.0
2026-01-06T19:15:00,auth,/logout,3,0,44.0,47.6,0.0
2026-01-06T19:15:00,auth,/login,12,0,77.5,90.35,0.0
2026-01-06T19:16:00,payments,/status,4,0,70.25,91.75,0.0
2026-01-06T19:16:00,payments,/refund,3,0,151.66666666666666,220.79999999999998,0.0
2026-01-06T19:16:00,checkout,/checkout,8,1,196.375,263.9,0.125
2026-01-06T19:16:00,checkout,/cart/add,4,0,100.25,116.0,0.0
2026-01-06T19:16:00,checkout,/cart,6,0,97.5,125.25,0.0
2026-01-06T19:16:00,catalog,/search,6,0,136.83333333333334,175.5,0.0
2026-01-06T19:16:00,catalog,/items,12,0,89.91666666666667,115.35,0.0
2026-01-06T19:16:00,catalog,/item/{id},14,0,59.07142857142857,75.4,0.0
2026-01-06T19:16:00,auth,/verify,7,1,39.42857142857143,57.399999999999984,0.14285714285714285
2026-01-06T19:16:00,auth,/logout,4,0,40.25,48.65,0.0
2026-01-06T19:16:00,auth,/login,12,0,70.25,95.8,0.0
2026-01-06T19:17:00,payments,/status,8,0,70.5,93.95,0.0
2026-01-06T19:17:00,payments,/refund,2,0,147.0,174.9,0.0
2026-01-06T19:17:00,payments,/pay,3,0,239.66666666666666,293.7,0.0
2026-01-06T19:17:00,checkout,/checkout,5,0,177.2,215.6,0.0
2026-01-06T19:17:00,checkout,/cart/add,6,0,127.66666666666667,166.0,0.0
2026-01-06T19:17:00,checkout,/cart,7,0,83.85714285714286,135.8,0.0
2026-01-06T19:17:00,catalog,/items,12,0,74.5,103.94999999999999,0.0
2026-01-06T19:17:00,catalog,/item/{id},9,0,52.666666666666664,73.6,0.0
2026-01-06T19:17:00,auth,/verify,5,0,35.6,48.8,0.0
2026-01-06T19:17:00,auth,/logout,8,0,46.375,56.599999999999994,0.0
2026-01-06T19:17:00,auth,/login,3,0,81.33333333333333,92.3,0.0
2026-01-06T19:17:00,catalog,/search,9,0,134.0,180.79999999999998,0.0
2026-01-06T19:18:00,catalog,/search,6,0,121.33333333333333,155.75,0.0
2026-01-06T19:18:00,payments,/status,4,0,68.25,80.4,0.0
2026-01-06T19:18:00,payments,/refund,5,0,180.4,235.2,0.0
2026-01-06T19:18:00,checkout,/checkout,3,0,188.33333333333334,245.0,0.0
2026-01-06T19:18:00,checkout,/cart/add,6,0,102.0,131.0,0.0
2026-01-06T19:18:00,checkout,/cart,9,0,92.0,118.6,0.0
2026-01-06T19:18:00,catalog,/item/{id},7,0,55.57142857142857,75.3,0.0
2026-01-06T19:18:00,auth,/verify,2,0,31.0,31.9,0.0
2026-01-06T19:18:00,auth,/logout,9,0,48.333333333333336,60.0,0.0
2026-01-06T19:18:00,auth,/login,11,0,79.72727272727273,98.0,0.0
2026-01-06T19:18:00,catalog,/items,14,0,87.07142857142857,114.7,0.0
2026-01-06T19:19:00,checkout,/checkout,5,0,188.4,257.2,0.0
2026-01-06T19:19:00,payments,/pay,5,0,284.6,380.79999999999995,0.0
2026-01-06T19:19:00,checkout,/cart/add,8,0,126.25,170.6,0.0
2026-01-06T19:19:00,payments,/status,2,0,71.0,89.89999999999999,0.0
2026-01-06T19:19:00,payments,/refund,3,0,164.33333333333334,205.7,0.0
2026-01-06T19:19:00,checkout,/cart,2,0,101.5,107.35,0.0
2026-01-06T19:19:00,auth,/login,8,0,78.375,90.95,0.0
2026-01-06T19:19:00,catalog,/items,14,0,80.0,118.05,0.0
2026-01-06T19:19:00,catalog,/item/{id},13,0,58.0,76.8,0.0
2026-01-06T19:19:00,auth,/verify,15,1,36.0,50.3,0.06666666666666667
2026-01-06T19:19:00,auth,/logout,10,1,45.8,69.89999999999998,0.1
2026-01-06T19:19:00,catalog,/search,12,0,143.16666666666666,184.25,0.0
2026-01-06T19:20:00,payments,/refund,1,0,234.0,234.0,0.0
2026-01-06T19:20:00,payments,/pay,6,0,278.0,383.0,0.0
2026-01-06T19:20:00,checkout,/checkout,4,0,240.75,263.4,0.0
2026-01-06T19:20:00,checkout,/cart/add,7,0,127.71428571428571,150.29999999999998,0.0
2026-01-06T19:20:00,checkout,/cart,7,0,125.85714285714286,146.6,0.0
2026-01-06T19:20:00,payments,/status,3,0,74.33333333333333,87.7,0.0
2026-01-06T19:20:00,catalog,/items,10,1,89.8,159.14999999999992,0.1
2026-01-06T19:20:00,catalog,/item/{id},18,0,56.166666666666664,77.3,0.0
2026-01-06T19:20:00,auth,/verify,7,0,29.571428571428573,42.79999999999999,0.0
2026-01-06T19:20:00,auth,/logout,2,0,37.5,38.85,0.0
2026-01-06T19:20:00,auth,/login,10,0,79.6,97.3,0.0
2026-01-06T19:20:00,catalog,/search,6,0,133.16666666666666,186.0,0.0
2026-01-06T19:21:00,payments,/status,1,0,44.0,44.0,0.0
2026-01-06T19:21:00,payments,/refund,5,0,127.0,158.6,0.0
2026-01-06T19:21:00,payments,/pay,2,0,251.5,337.45,0.0
2026-01-06T19:21:00,checkout,/checkout,6,0,244.66666666666666,288.75,0.0
2026-01-06T19:21:00,checkout,/cart/add,8,0,109.125,159.6,0.0
2026-01-06T19:21:00,checkout,/cart,3,0,105.0,140.7,0.0
2026-01-06T19:21:00,catalog,/search,16,2,160.1875,250.0,0.125
2026-01-06T19:21:00,catalog,/item/{id},7,0,47.142857142857146,62.099999999999994,0.0
2026-01-06T19:21:00,auth,/verify,9,0,33.22222222222222,47.599999999999994,0.0
2026-01-06T19:21:00,auth,/logout,8,0,48.625,58.3,0.0
2026-01-06T19:21:00,auth,/login,12,0,74.83333333333333,97.9,0.0
2026-01-06T19:21:00,catalog,/items,7,0,80.28571428571429,108.09999999999998,0.0
2026-01-06T19:22:00,checkout,/cart/add,3,0,103.33333333333333,121.9,0.0
2026-01-06T19:22:00,payments,/refund,3,0,149.33333333333334,208.1,0.0
2026-01-06T19:22:00,payments,/pay,4,0,251.25,311.55,0.0
2026-01-06T19:22:00,checkout,/checkout,13,0,198.3846153846154,293.2,0.0
2026-01-06T19:22:00,checkout,/cart,8,0,87.125,141.0,0.0
2026-01-06T19:22:00,payments,/status,1,0,49.0,49.0,0.0
2026-01-06T19:22:00,catalog,/items,8,0,69.0,104.95,0.0
2026-01-06T19:22:00,auth,/login,7,0,66.42857142857143,97.8,0.0
2026-01-06T19:22:00,auth,/logout,10,0,45.3,59.55,0.0
2026-01-06T19:22:00,catalog,/search,14,0,153.07142857142858,188.2,0.0
2026-01-06T19:22:00,catalog,/item/{id},10,0,56.5,78.0,0.0
2026-01-06T19:22:00,auth,/verify,12,0,36.75,47.9,0.0
2026-01-06T19:23:00,payments,/status,3,0,76.66666666666667,87.4,0.0
2026-01-06T19:23:00,payments,/refund,2,0,116.0,121.4,0.0
2026-01-06T19:23:00,payments,/pay,4,0,201.0,237.5,0.0
2026-01-06T19:23:00,checkout,/checkout,3,0,222.33333333333334,265.7,0.0
2026-01-06T19:23:00,checkout,/cart,5,0,86.2,133.2,0.0
2026-01-06T19:23:00,checkout,/cart/add,8,0,128.25,168.45,0.0
2026-01-06T19:23:00,catalog,/items,7,0,97.42857142857143,108.4,0.0
2026-01-06T19:23:00,catalog,/item/{id},11,0,54.54545454545455,79.5,0.0
2026-01-06T19:23:00,auth,/verify,6,0,38.0,48.75,0.0
2026-01-06T19:23:00,auth,/logout,4,0,42.25,57.599999999999994,0.0
2026-01-06T19:23:00,auth,/login,6,0,77.33333333333333,97.75,0.0
2026-01-06T19:23:00,catalog,/search,21,0,146.61904761904762,198.0,0.0
2026-01-06T19:24:00,payments,/refund,3,0,189.66666666666666,199.6,0.0
2026-01-06T19:24:00,payments,/pay,4,0,300.0,344.25,0.0
2026-01-06T19:24:00,checkout,/checkout,7,0,196.85714285714286,274.8,0.0
2026-01-06T19:24:00,checkout,/cart/add,4,0,151.25,169.1,0.0
2026-01-06T19:24:00,checkout,/cart,5,0,121.4,144.0,0.0
2026-01-06T19:24:00,catalog,/search,10,0,126.4,182.1,0.0
2026-01-06T19:24:00,catalog,/item/{id},11,0,60.54545454545455,77.5,0.0
2026-01-06T19:24:00,auth,/verify,9,0,32.333333333333336,45.0,0.0
2026-01-06T19:24:00,auth,/logout,5,0,42.8,49.6,0.0
2026-01-06T19:24:00,auth,/login,7,0,70.28571428571429,90.29999999999998,0.0
2026-01-06T19:24:00,catalog,/items,16,1,86.0,115.75,0.0625
2026-01-06T19:25:00,payments,/status,4,0,69.0,94.69999999999999,0.0
2026-01-06T19:25:00,payments,/refund,3,0,148.0,193.79999999999998,0.0
2026-01-06T19:25:00,payments,/pay,1,0,304.0,304.0,0.0
2026-01-06T19:25:00,checkout,/checkout,8,0,225.0,287.95,0.0
2026-01-06T19:25:00,checkout,/cart/add,1,0,71.0,71.0,0.0
2026-01-06T19:25:00,checkout,/cart,2,0,77.0,88.7,0.0
2026-01-06T19:25:00,catalog,/items,4,0,64.75,74.25,0.0
2026-01-06T19:25:00,catalog,/item/{id},9,0,54.44444444444444,67.6,0.0
2026-01-06T19:25:00,auth,/verify,6,0,33.5,46.25,0.0
2026-01-06T19:25:00,auth,/logout,6,0,43.333333333333336,55.5,0.0
2026-01-06T19:25:00,auth,/login,6,0,72.33333333333333,96.0,0.0
2026-01-06T19:25:00,catalog,/search,10,0,128.2,181.54999999999998,0.0
2026-01-06T19:26:00,checkout,/cart/add,2,0,116.0,141.2,0.0
2026-01-06T19:26:00,payments,/status,3,0,65.0,84.2,0.0
2026-01-06T19:26:00,payments,/refund,5,0,180.6,219.6,0.0
2026-01-06T19:26:00,payments,/pay,3,0,308.3333333333333,368.9,0.0
2026-01-06T19:26:00,checkout,/checkout,6,0,213.16666666666666,268.0,0.0
2026-01-06T19:26:00,checkout,/cart,9,0,99.0,143.6,0.0
2026-01-06T19:26:00,catalog,/items,10,0,62.9,89.39999999999998,0.0
2026-01-06T19:26:00,catalog,/search,12,0,136.08333333333334,181.6,0.0
2026-01-06T19:26:00,catalog,/item/{id},14,0,65.78571428571429,76.7,0.0
2026-01-06T19:26:00,auth,/verify,7,0,31.0,37.8,0.0
2026-01-06T19:26:00,auth,/logout,9,0,51.22222222222222,59.6,0.0
2026-01-06T19:26:00,auth,/login,8,0,84.0,98.3,0.0
2026-01-06T19:27:00,payments,/refund,2,0,180.5,189.95,0.0
2026-01-06T19:27:00,payments,/pay,2,1,3561.0,3854.4,0.5
2026-01-06T19:27:00,checkout,/checkout,5,0,198.4,244.4,0.0
2026-01-06T19:27:00,checkout,/cart/add,5,0,96.8,117.0,0.0
2026-01-06T19:27:00,checkout,/cart,6,0,95.0,134.75,0.0
2026-01-06T19:27:00,payments,/status,2,0,45.0,47.7,0.0
2026-01-06T19:27:00,catalog,/items,12,0,83.41666666666667,111.9,0.0
2026-01-06T19:27:00,catalog,/item/{id},19,0,54.10526315789474,67.99999999999997,0.0
2026-01-06T19:27:00,auth,/verify,6,0,36.166666666666664,44.75,0.0
2026-01-06T19:27:00,auth,/logout,9,0,40.111111111111114,51.0,0.0
2026-01-06T19:27:00,auth,/login,8,0,67.75,93.19999999999999,0.0
2026-01-06T19:27:00,catalog,/search,15,0,130.2,192.7,0.0
2026-01-06T19:28:00,payments,/status,2,0,80.0,88.1,0.0
2026-01-06T19:28:00,payments,/refund,5,0,196.6,242.6,0.0
2026-01-06T19:28:00,payments,/pay,5,1,4045.4,5228.4,0.2
2026-01-06T19:28:00,checkout,/checkout,2,0,203.0,266.0,0.0
2026-01-06T19:28:00,checkout,/cart/add,7,0,139.85714285714286,171.5,0.0
2026-01-06T19:28:00,checkout,/cart,9,1,102.44444444444444,145.0,0.1111111111111111
2026-01-06T19:28:00,catalog,/items,14,0,82.78571428571429,110.45,0.0
2026-01-06T19:28:00,catalog,/item/{id},10,0,58.0,75.1,0.0
2026-01-06T19:28:00,auth,/verify,6,0,34.166666666666664,44.25,0.0
2026-01-06T19:28:00,auth,/logout,8,0,49.0,59.65,0.0
2026-01-06T19:28:00,auth,/login,11,0,76.18181818181819,96.0,0.0
2026-01-06T19:28:00,catalog,/search,9,0,139.33333333333334,175.2,0.0
2026-01-06T19:29:00,checkout,/cart/add,7,0,112.0,141.29999999999998,0.0
2026-01-06T19:29:00,payments,/status,3,0,84.33333333333333,86.8,0.0
2026-01-06T19:29:00,payments,/refund,3,0,198.0,230.3,0.0
2026-01-06T19:29:00,checkout,/checkout,3,0,183.66666666666666,248.5,0.0
2026-01-06T19:29:00,checkout,/cart,6,0,91.66666666666667,132.75,0.0
2026-01-06T19:29:00,payments,/pay,3,1,3301.0,4168.6,0.3333333333333333
2026-01-06T19:29:00,catalog,/items,13,0,83.6923076923077,119.4,0.0
2026-01-06T19:29:00,catalog,/item/{id},10,0,59.6,78.55,0.0
2026-01-06T19:29:00,auth,/verify,7,0,28.714285714285715,39.3,0.0
2026-01-06T19:29:00,auth,/logout,9,0,44.44444444444444,57.0,0.0
2026-01-06T19:29:00,auth,/login,6,0,74.66666666666667,97.25,0.0
2026-01-06T19:29:00,catalog,/search,8,0,149.5,188.45,0.0
2026-01-06T19:30:00,payments,/status,8,0,76.25,98.95,0.0
2026-01-06T19:30:00,checkout,/cart/add,7,0,130.85714285714286,176.6,0.0
2026-01-06T19:30:00,payments,/refund,8,1,199.25,368.14999999999986,0.125
2026-01-06T19:30:00,payments,/pay,3,0,4119.0,4856.3,0.0
2026-01-06T19:30:00,checkout,/checkout,3,0,241.33333333333334,286.4,0.0
2026-01-06T19:30:00,checkout,/cart,5,0,96.4,127.0,0.0
2026-01-06T19:30:00,auth,/login,5,0,70.0,85.39999999999999,0.0
2026-01-06T19:30:00,catalog,/items,8,0,75.125,94.95,0.0
2026-01-06T19:30:00,catalog,/item/{id},11,2,55.09090909090909,72.0,0.18181818181818182
2026-01-06T19:30:00,auth,/verify,7,0,34.857142857142854,46.099999999999994,0.0
2026-01-06T19:30:00,auth,/logout,11,0,47.54545454545455,58.0,0.0
2026-01-06T19:30:00,catalog,/search,6,0,148.33333333333334,182.75,0.0
2026-01-06T19:31:00,payments,/status,6,0,68.66666666666667,77.25,0.0
2026-01-06T19:31:00,payments,/refund,3,0,191.33333333333334,243.1,0.0
2026-01-06T19:31:00,checkout,/checkout,2,0,277.5,295.05,0.0
2026-01-06T19:31:00,checkout,/cart/add,9,0,120.88888888888889,170.4,0.0
2026-01-06T19:31:00,checkout,/cart,10,0,94.1,131.79999999999998,0.0
2026-01-06T19:31:00,payments,/pay,2,0,2660.5,2691.55,0.0
2026-01-06T19:31:00,catalog,/items,5,0,74.8,110.8,0.0
2026-01-06T19:31:00,catalog,/item/{id},7,0,65.28571428571429,77.3,0.0
2026-01-06T19:31:00,auth,/verify,5,0,30.0,44.0,0.0
2026-01-06T19:31:00,auth,/logout,6,0,44.666666666666664,47.25,0.0
2026-01-06T19:31:00,auth,/login,8,0,74.625,86.6,0.0
2026-01-06T19:31:00,catalog,/search,13,0,132.07692307692307,157.79999999999998,0.0
2026-01-06T19:32:00,payments,/refund,8,0,184.5,246.9,0.0
2026-01-06T19:32:00,payments,/pay,3,2,3264.3333333333335,3533.6,0.6666666666666666
2026-01-06T19:32:00,checkout,/checkout,6,0,231.66666666666666,288.25,0.0
2026-01-06T19:32:00,checkout,/cart/add,7,0,106.42857142857143,171.49999999999997,0.0
2026-01-06T19:32:00,checkout,/cart,6,0,108.83333333333333,139.25,0.0
2026-01-06T19:32:00,catalog,/item/{id},13,0,52.38461538461539,74.8,0.0
2026-01-06T19:32:00,catalog,/items,11,0,85.18181818181819,114.0,0.0
2026-01-06T19:32:00,auth,/verify,6,0,36.166666666666664,42.0,0.0
2026-01-06T19:32:00,auth,/logout,13,1,46.46153846153846,63.59999999999999,0.07692307692307693
2026-01-06T19:32:00,auth,/login,7,0,76.85714285714286,89.0,0.0
2026-01-06T19:32:00,payments,/status,2,0,60.0,65.4,0.0
2026-01-06T19:32:00,catalog,/search,11,1,153.45454545454547,203.0,0.09090909090909091
2026-01-06T19:33:00,payments,/pay,3,2,3174.6666666666665,4719.0,0.6666666666666666
2026-01-06T19:33:00,checkout,/checkout,5,0,177.6,275.4,0.0
2026-01-06T19:33:00,payments,/status,4,0,73.75,93.85,0.0
2026-01-06T19:33:00,checkout,/cart/add,5,0,129.6,161.0,0.0
2026-01-06T19:33:00,payments,/refund,1,0,172.0,172.0,0.0
2026-01-06T19:33:00,checkout,/cart,3,0,110.33333333333333,139.7,0.0
2026-01-06T19:33:00,catalog,/search,8,0,138.75,181.6,0.0
2026-01-06T19:33:00,catalog,/items,13,0,74.84615384615384,106.19999999999999,0.0
2026-01-06T19:33:00,catalog,/item/{id},11,0,52.0,73.5,0.0
2026-01-06T19:33:00,auth,/verify,8,0,32.75,49.3,0.0
2026-01-06T19:33:00,auth,/logout,7,0,49.42857142857143,59.7,0.0
2026-01-06T19:33:00,auth,/login,7,0,77.42857142857143,90.19999999999999,0.0
2026-01-06T19:34:00,payments,/refund,4,0,212.5,224.35,0.0
2026-01-06T19:34:00,payments,/pay,5,0,3777.2,6067.2,0.0
2026-01-06T19:34:00,checkout,/checkout,8,0,194.5,256.45,0.0
2026-01-06T19:34:00,checkout,/cart/add,12,0,119.33333333333333,156.25,0.0
2026-01-06T19:34:00,checkout,/cart,7,0,105.0,137.5,0.0
2026-01-06T19:34:00,payments,/status,1,0,99.0,99.0,0.0
2026-01-06T19:34:00,catalog,/items,6,0,79.66666666666667,105.5,0.0
2026-01-06T19:34:00,catalog,/item/{id},13,0,55.92307692307692,70.4,0.0
2026-01-06T19:34:00,auth,/verify,5,0,30.8,44.199999999999996,0.0
2026-01-06T19:34:00,auth,/logout,6,0,37.833333333333336,47.25,0.0
2026-01-06T19:34:00,auth,/login,8,0,79.5,99.65,0.0
2026-01-06T19:34:00,catalog,/search,21,0,149.76190476190476,191.0,0.0
2026-01-06T19:35:00,payments,/status,2,0,54.5,60.35,0.0
2026-01-06T19:35:00,payments,/refund,1,0,135.0,135.0,0.0
2026-01-06T19:35:00,payments,/pay,5,0,248.2,339.0,0.0
2026-01-06T19:35:00,checkout,/checkout,9,0,194.77777777777777,295.0,0.0
2026-01-06T19:35:00,checkout,/cart/add,6,0,119.33333333333333,164.25,0.0
2026-01-06T19:35:00,checkout,/cart,6,0,106.83333333333333,135.5,0.0
2026-01-06T19:35:00,catalog,/search,9,0,141.55555555555554,179.79999999999998,0.0
2026-01-06T19:35:00,catalog,/item/{id},16,0,58.375,76.0,0.0
2026-01-06T19:35:00,auth,/verify,7,0,29.285714285714285,39.5,0.0
2026-01-06T19:35:00,auth,/logout,5,0,45.6,53.6,0.0
2026-01-06T19:35:00,auth,/login,8,0,78.75,96.95,0.0
2026-01-06T19:35:00,catalog,/items,13,1,85.46153846153847,122.39999999999998,0.07692307692307693
2026-01-06T19:36:00,checkout,/cart/add,4,0,121.25,157.25,0.0
2026-01-06T19:36:00,payments,/refund,4,0,164.25,208.35,0.0
2026-01-06T19:36:00,payments,/pay,10,0,218.7,316.65,0.0
2026-01-06T19:36:00,checkout,/checkout,8,0,211.0,288.05,0.0
2026-01-06T19:36:00,checkout,/cart,4,0,81.0,98.69999999999999,0.0
2026-01-06T19:36:00,payments,/status,2,0,69.5,77.15,0.0
2026-01-06T19:36:00,catalog,/items,9,0,77.0,107.0,0.0
2026-01-06T19:36:00,auth,/login,8,0,71.625,88.74999999999999,0.0
2026-01-06T19:36:00,auth,/logout,9,0,46.22222222222222,56.6,0.0
2026-01-06T19:36:00,catalog,/search,8,0,110.375,153.49999999999997,0.0
2026-01-06T19:36:00,catalog,/item/{id},13,0,58.84615384615385,79.0,0.0
2026-01-06T19:36:00,auth,/verify,13,0,32.84615384615385,49.4,0.0
2026-01-06T19:37:00,payments,/refund,4,0,153.5,210.54999999999998,0.0
2026-01-06T19:37:00,payments,/pay,3,0,311.3333333333333,339.2,0.0
2026-01-06T19:37:00,checkout,/checkout,2,0,235.0,237.7,0.0
2026-01-06T19:37:00,checkout,/cart,7,0,90.42857142857143,123.29999999999998,0.0
2026-01-06T19:37:00,checkout,/cart/add,6,2,135.66666666666666,230.25,0.3333333333333333
2026-01-06T19:37:00,catalog,/item/{id},13,0,53.84615384615385,71.8,0.0
2026-01-06T19:37:00,auth,/verify,8,0,32.625,49.65,0.0
2026-01-06T19:37:00,auth,/logout,10,0,44.5,58.65,0.0
2026-01-06T19:37:00,auth,/login,9,0,72.66666666666667,91.19999999999999,0.0
2026-01-06T19:37:00,catalog,/items,13,0,77.07692307692308,113.4,0.0
2026-01-06T19:37:00,catalog,/search,7,0,115.0,150.0,0.0
2026-01-06T19:38:00,checkout,/cart,6,0,100.5,145.25,0.0
2026-01-06T19:38:00,payments,/status,7,0,72.14285714285714,88.89999999999999,0.0
2026-01-06T19:38:00,payments,/refund,1,0,215.0,215.0,0.0
2026-01-06T19:38:00,payments,/pay,4,0,237.0,331.79999999999995,0.0
2026-01-06T19:38:00,checkout,/checkout,7,0,208.28571428571428,275.9,0.0
2026-01-06T19:38:00,checkout,/cart/add,5,0,105.8,114.0,0.0
2026-01-06T19:38:00,catalog,/search,12,0,130.33333333333334,180.04999999999998,0.0
2026-01-06T19:38:00,catalog,/item/{id},10,0,55.7,78.64999999999999,0.0
2026-01-06T19:38:00,auth,/verify,4,0,28.5,34.7,0.0
2026-01-06T19:38:00,auth,/logout,6,0,45.5,56.25,0.0
2026-01-06T19:38:00,auth,/login,13,0,75.15384615384616,98.4,0.0
2026-01-06T19:38:00,catalog,/items,4,0,80.75,109.29999999999998,0.0
2026-01-06T19:39:00,payments,/status,3,0,78.33333333333333,89.1,0.0
2026-01-06T19:39:00,payments,/refund,5,1,194.0,263.59999999999997,0.2
2026-01-06T19:39:00,payments,/pay,4,0,302.5,379.2,0.0
2026-01-06T19:39:00,checkout,/checkout,3,0,173.33333333333334,234.0,0.0
2026-01-06T19:39:00,checkout,/cart/add,2,0,109.0,117.1,0.0
2026-01-06T19:39:00,checkout,/cart,3,0,129.66666666666666,143.2,0.0
2026-01-06T19:39:00,catalog,/search,6,0,119.0,169.25,0.0
2026-01-06T19:39:00,catalog,/item/{id},8,0,54.25,70.5,0.0
2026-01-06T19:39:00,auth,/verify,7,0,34.714285714285715,46.5,0.0
2026-01-06T19:39:00,auth,/logout,8,0,43.375,52.949999999999996,0.0
2026-01-06T19:39:00,auth,/login,6,0,71.66666666666667,81.5,0.0
2026-01-06T19:39:00,catalog,/items,18,0,77.55555555555556,113.75,0.0
2026-01-06T19:40:00,checkout,/cart,10,0,87.1,110.64999999999999,0.0
2026-01-06T19:40:00,payments,/pay,6,0,289.6666666666667,368.75,0.0
2026-01-06T19:40:00,checkout,/checkout,4,0,164.25,188.1,0.0
2026-01-06T19:40:00,checkout,/cart/add,12,0,111.75,156.45,0.0
2026-01-06T19:40:00,catalog,/search,6,1,152.33333333333334,188.0,0.16666666666666666
2026-01-06T19:40:00,payments,/status,2,0,78.0,83.4,0.0
2026-01-06T19:40:00,catalog,/item/{id},5,0,65.4,76.8,0.0
2026-01-06T19:40:00,auth,/verify,8,0,37.375,47.55,0.0
2026-01-06T19:40:00,auth,/logout,6,0,51.833333333333336,58.0,0.0
2026-01-06T19:40:00,auth,/login,15,0,74.86666666666666,94.3,0.0
2026-01-06T19:40:00,catalog,/items,13,0,76.6923076923077,105.99999999999997,0.0
2026-01-06T19:41:00,checkout,/checkout,5,0,228.0,284.59999999999997,0.0
2026-01-06T19:41:00,checkout,/cart/add,8,0,117.0,171.64999999999998,0.0
2026-01-06T19:41:00,payments,/status,2,1,69.0,83.4,0.5
2026-01-06T19:41:00,payments,/pay,8,0,260.75,387.3,0.0
2026-01-06T19:41:00,checkout,/cart,7,0,106.28571428571429,117.0,0.0
2026-01-06T19:41:00,payments,/refund,7,1,217.71428571428572,326.5999999999999,0.14285714285714285
2026-01-06T19:41:00,catalog,/items,5,0,71.6,94.0,0.0
2026-01-06T19:41:00,auth,/login,5,0,74.8,91.6,0.0
2026-01-06T19:41:00,auth,/logout,6,0,41.833333333333336,55.5,0.0
